26.3
25.61
25.59
25.54
25.3
25.27
25.4
25.5
25.48
25.48
25.55
25.63
25.83
25.83
25.71
25.7
25.75
25.81
26.04
26.31
26.84
26.77
26.78
26.65
26.31
26.41
26.31
26.63
26.77
26.38
26.4
26.04
25.75
25.6
25.55
25.44
25.47
25.32
25.25
25.2
25.09
25.25
25.43
25.39
25.37
25.79
26.06
26.27
26.35
26.37
26.33
26.32
26.07
25.55
25.17
25.15
25.23
25.26
25.19
25.16
25.27
25.18
25.22
25.32
25.23
25.25
25.29
25.46
25.42
26.3
25.92
26.16
26.17
26.49
26.75
27.09
27.26
27.3
27.31
27.34
27.36
27.38
27.27
27.29
27.41
27.44
27.54
27.59
27.48
27.66
27.54
27.42
27.35
27.3
27.44
27.49
27.86
27.95
28.23
28.51
28.33
28.24
28.2
28.21
28.73
28.72
28.39
28.35
28.34
28.21
27.89
27.6
27.47
27.68
27.76
27.76
27.78
27.68
28.26
28.37
28.54
28.64
28.67
28.39
28.4
28.8
28.68
28.45
28.35
28.16
28.39
28.33
28.36
28.51
28.55
28.45
27.93
28.59
28.76
28.79
28.82
28.78
29.07
29.1
28.63
28.59
28.63
28.67
28.72
28.64
28.49
28.42
28.8
28.74
28.64
28.58
28.65
28.75
28.77
28.6
28.42
28.5
28.93
28.97
29.09
29.11
28.9
28.96
28.9
28.49
27.98
28.18
28.72
28.73
28.72
28.71
28.34
27.9
27.73
27.85
27.84
27.72
27.7
27.62
27.6
27.85
27.88
27.92
28
28.03
28.26
28.53
28.36
28.09
28.16
28.41
28.24
28.27
28.28
27.66
27.41
27.33
27.67
27.76
27.4
27.31
27.26
27.42
27.67
28.28
28.09
28.02
27.94
27.95
27.85
27.91
27.81
27.89
27.81
27.55
27.5
27.67
27.9
27.48
27.42
27.62
27.72
28.14
27.95
28.17
28.33
28.39
28.51
28.54
28.6
28.59
28.44
28.72
28.64
28.57
28.53
28.23
28
28.17
28.36
28.05
27.59
27.71
27.81
27.89
28.02
28.41
28.76
28.4
28.34
28.28
28.36
28.33
28.42
28.4
28.36
28.27
28.44
28.23
28.09
28.1
28.42
28.32
27.87
28
27.68
28.06
27.88
27.97
27.99
28
28.08
27.97
27.97
28.09
27.53
27.56
27.56
27.52
27.49
27.52
27.5
27.59
27.78
27.69
27.63
27.56
27.45
27.04
27.51
27.56
27.94
27.96
27.9
27.81
28.11
27.94
27.85
27.97
28.05
28.03
27.97
28.15
28.19
28.25
28.16
27.97
27.89
27.86
27.92
27.88
27.77
27.6
27.84
27.84
27.93
28.17
28.44
28.37
28.3
28.33
28.69
28.79
28.69
28.49
28.42
28.45
28.48
28.47
28.53
28.26
28.11
28.05
27.83
27.75
27.8
27.98
28.47
27.94
27.7
27.44
27.68
27.75
27.39
27.37
27.26
27.27
27.3
27.37
27.82
27.51
27.54
27.71
27.81
27.69
27.54
27.51
27.53
27.56
27.34
27.07
27.08
27.27
27.45
27.64
27.55
27.42
27.39
27.52
27.43
27.25
27.19
26.84
26.91
26.96
27.22
27.4
27.03
26.84
26.71
26.9
27.2
27.1
26.76
27.12
27.31
26.95
26.88
27.36
27.41
27.45
27.59
27.86
27.73
27.57
27.69
27.93
27.66
27.54
27.38
27.2
26.91
26.92
27.17
27.37
27.46
27.54
27.3
27.08
26.96
27.21
27.32
27.03
27.23
27.45
27.29
27.29
27.42
27.57
27.58
27.38
27.47
27.4
27.38
27.28
26.91
26.85
27.2
27.19
27.22
27.16
27.93
27.86
27.5
27.46
27.22
27.54
27.81
27.68
27.9
27.94
28.3
28.14
28.09
27.76
27.36
27.57
27.8
28.03
28
28.25
28.35
28.44
28.38
28.03
28.05
28.67
28.73
28.66
28.57
28.58
28.87
28.81
28.67
28.44
28.82
29.11
29.2
29.03
28.95
29.09
29.12
29.17
29.17
28.84
28.92
29.01
29.4
29.35
29.26
29.44
29.38
28.98
29.47
29.1
29.13
29.34
29.31
29.27
29.1
28.87
28.78
28.88
29
28.71
28.72
28.68
28.78
28.94
29.05
29.21
29.23
28.98
28.96
28.87
29.35
29.44
29.41
29.31
29.88
29.97
29.98
29.92
29.92
29.9
29.43
29.44
29.34
29.39
29.31
29.23
29.22
29.09
29.87
29.64
29.53
29.37
29.91
29.83
29.61
29.7
29.7
29.17
29.12
29.4
29.78
29.79
29.67
29.6
29.63
29.61
29.53
29.17
28.68
29.81
29.79
29.48
29.75
29.72
29.5
29.67
29.84
29.83
29.74
29.67
29.49
29.42
29.13
29.57
29.33
29.17
28.92
29.11
29.09
29.08
28.34
28.24
28.62
28.87
28.91
28.89
28.73
28.56
28.59
28.35
28.38
28.46
28.45
29.56
29.58
29.45
29.21
29.2
29.18
29.18
29.16
29.54
29.43
29.57
29.46
29.2
29.17
29.25
29.46
29.5
29.48
29.73
29.88
29.7
29.58
29.43
29.16
29.14
29.36
29.1
29.07
29.06
29.26
30.17
30.16
29.59
29.27
29.02
29.01
29.04
28.89
28.96
28.74
28.84
29.18
29.13
29.05
29.03
29.2
29.07
29.11
29.24
29.31
29.11
29.09
29.35
29.45
29.66
29.83
30.82
30.36
29.68
29.66
30.13
30.65
30.46
30.23
29.8
29.34
29.38
29.71
29.92
29.94
29.79
29.65
29.97
29.91
29.98
29.72
29.51
29.5
29.42
29.37
29.12
29.26
29.88
29.74
29.58
29.53
29.75
29.97
30.02
30.14
30.2
30.54
30.36
30.27
30.85
30.79
30.71
31.01
31.03
30.87
30.73
30.79
31.08
30.95
30.65
30.39
30.39
30.42
30.08
30.05
30.44
30.54
30.48
30.16
30.09
30.25
30.02
29.91
29.84
29.71
29.71
29.61
29.57
29.74
29.81
29.78
30.09
30
29.97
29.92
29.91
29.94
29.86
29.8
29.72
29.66
29.6
29.54
29.48
29.42
29.36
29.29
29.26
29.2
29.14
29.09
29.04
29
29.28
29.27
29.28
29.23
29.19
29.14
29.1
29.33
29.85
29.89
29.72
29.58
29.72
29.85
29.62
29.32
29.79
29.88
29.89
29.45
29.34
29.33
29.2
29.26
29.3
29.49
29.44
29.44
29.4
29.78
29.8
29.76
29.66
29.65
29.62
29.58
29.61
29.57
29.58
29.22
29.03
28.85
28.99
28.82
28.77
28.39
28.24
28.19
28.2
28.19
28.17
28.2
28.23
28.71
28.8
28.74
28.7
28.675
28.65
28.63
28.53
29.15
29.13
29.15
28.96
29.06
29.23
29.15
29.38
29.28
29
28.75
28.85
29.1
29.28
29.26
29.08
28.925
28.77
29.24
28.84
28.44
28.44
28.71
29.02
28.97
28.71
28.53
28.45
28.24
28.11
28.07
28.09
28.31
28.39
28.19
28.14
27.76
27.82
27.68
27.59
27.33
27.11
27.74
27.98
27.99
27.96
28.07
28.16
28.26
28.33
28.28
28.38
28.42
28.62
28.63
28.65
28.78
28.6
28.49
28.39
28.32
28.51
28.58
28.7
28.73
28.52
28.43
28.29
28.24
28.19
28.08
28.12
28.28
28.01
27.67
27.54
28.06
28.29
28.31
28.24
28.32
28.19
28.07
